League,Season,Team,Opponent,Home_Away,Result,Goals,Goals_Against,xG,xGA,xPTS,Points
Ligue_1,2014,Lille,N/A,h,d,0,0,1.54,0.06,2.64,1
Ligue_1,2014,Lille,N/A,a,w,1,0,0.95,0.27,2.19,3
Ligue_1,2014,Lille,N/A,h,w,2,0,0.78,0.34,1.79,3
Ligue_1,2014,Lille,N/A,a,d,1,1,0.21,1.74,0.14,1
Ligue_1,2014,Lille,N/A,h,w,2,0,1.46,0.99,1.77,3
Ligue_1,2014,Lille,N/A,h,d,0,0,0.82,0.35,1.78,1
Ligue_1,2014,Lille,N/A,a,l,0,1,0.22,0.87,0.62,0
Ligue_1,2014,Lille,N/A,h,w,1,0,0.67,0.46,1.48,3
Ligue_1,2014,Lille,N/A,a,l,0,3,0.37,2.34,0.13,0
Ligue_1,2014,Lille,N/A,h,l,1,2,1.91,1.15,1.92,0
Ligue_1,2014,Lille,N/A,a,l,0,2,0.39,2.17,0.24,0
Ligue_1,2014,Lille,N/A,h,d,1,1,1.57,1.51,1.37,1
Ligue_1,2014,Lille,N/A,a,l,0,2,0.58,2.38,0.24,0
Ligue_1,2014,Lille,N/A,a,l,0,1,0.28,1.24,0.5,0
Ligue_1,2014,Lille,N/A,h,d,1,1,1.33,3.25,0.32,1
Ligue_1,2014,Lille,N/A,a,d,1,1,0.72,1.19,0.93,1
Ligue_1,2014,Lille,N/A,h,w,3,0,2.32,0.08,2.88,3
Ligue_1,2014,Lille,N/A,a,l,1,2,0.74,1.31,0.86,0
Ligue_1,2014,Lille,N/A,h,w,1,0,0.44,0.75,0.92,3
Ligue_1,2014,Lille,N/A,h,w,1,0,1.19,0.19,2.35,3
Ligue_1,2014,Lille,N/A,a,l,0,1,0.69,1.55,0.54,0
Ligue_1,2014,Lille,N/A,h,l,0,1,0.74,0.91,1.14,0
Ligue_1,2014,Lille,N/A,a,d,1,1,0.63,1.38,0.7,1
Ligue_1,2014,Lille,N/A,a,w,2,1,2.23,0.59,2.66,3
Ligue_1,2014,Lille,N/A,h,d,0,0,0.37,0.14,1.45,1
Ligue_1,2014,Lille,N/A,a,l,1,2,0.37,0.44,1.16,0
Ligue_1,2014,Lille,N/A,h,w,2,1,1.04,0.39,1.95,3
Ligue_1,2014,Lille,N/A,a,w,1,0,0.55,0.21,1.61,3
Ligue_1,2014,Lille,N/A,h,w,3,0,1.87,0.43,2.57,3
Ligue_1,2014,Lille,N/A,a,l,0,2,0.23,1.22,0.46,0
Ligue_1,2014,Lille,N/A,h,w,3,1,2.82,0.94,2.66,3
Ligue_1,2014,Lille,N/A,a,w,1,0,1.77,1.17,1.91,3
Ligue_1,2014,Lille,N/A,h,w,2,0,1.29,1.4,1.24,3
Ligue_1,2014,Lille,N/A,a,l,1,6,0.3,2.95,0.07,0
Ligue_1,2014,Lille,N/A,h,w,3,1,2.56,0.38,2.84,3
Ligue_1,2014,Lille,N/A,a,l,2,3,1.43,1.74,1.14,0
Ligue_1,2014,Lille,N/A,h,l,0,4,1.09,3.43,0.18,0
Ligue_1,2014,Lille,N/A,a,w,4,1,2.46,2.33,1.44,3
Ligue_1,2014,Paris Saint Germain,N/A,a,d,2,2,2.66,1.37,2.3,1
Ligue_1,2014,Paris Saint Germain,N/A,h,w,2,0,1.51,0.16,2.48,3
Ligue_1,2014,Paris Saint Germain,N/A,a,d,0,0,0.39,0.63,1.03,1
Ligue_1,2014,Paris Saint Germain,N/A,h,w,5,0,1.61,0.38,2.39,3
Ligue_1,2014,Paris Saint Germain,N/A,a,d,1,1,1.49,0.29,2.44,1
Ligue_1,2014,Paris Saint Germain,N/A,h,d,1,1,1.71,0.54,2.37,1
Ligue_1,2014,Paris Saint Germain,N/A,a,w,2,0,2.15,0.94,2.22,3
Ligue_1,2014,Paris Saint Germain,N/A,a,d,1,1,0.5,0.66,1.12,1
Ligue_1,2014,Paris Saint Germain,N/A,h,d,1,1,1.23,1.29,1.3,1
Ligue_1,2014,Paris Saint Germain,N/A,a,w,3,1,2.32,0.89,2.41,3
Ligue_1,2014,Paris Saint Germain,N/A,h,w,3,0,2.26,0.45,2.73,3
Ligue_1,2014,Paris Saint Germain,N/A,a,w,2,1,1.72,1.17,1.87,3
Ligue_1,2014,Paris Saint Germain,N/A,h,w,2,0,2.92,0.76,2.66,3
Ligue_1,2014,Paris Saint Germain,N/A,a,w,3,2,2.22,2.04,1.49,3
Ligue_1,2014,Paris Saint Germain,N/A,h,w,1,0,1.78,0.37,2.59,3
Ligue_1,2014,Paris Saint Germain,N/A,a,d,1,1,3.25,1.33,2.56,1
Ligue_1,2014,Paris Saint Germain,N/A,h,w,2,1,1.86,0.15,2.7,3
Ligue_1,2014,Paris Saint Germain,N/A,a,l,0,1,1.24,0.68,1.87,0
Ligue_1,2014,Paris Saint Germain,N/A,h,d,0,0,0.51,0.04,1.76,1
Ligue_1,2014,Paris Saint Germain,N/A,a,l,2,4,1.31,1.45,1.18,0
Ligue_1,2014,Paris Saint Germain,N/A,h,w,4,2,3.43,0.4,2.93,3
Ligue_1,2014,Paris Saint Germain,N/A,a,w,1,0,2.36,0.35,2.76,3
Ligue_1,2014,Paris Saint Germain,N/A,h,w,1,0,1.85,0.46,2.52,3
Ligue_1,2014,Paris Saint Germain,N/A,a,d,1,1,2.6,0.72,2.64,1
Ligue_1,2014,Paris Saint Germain,N/A,h,d,2,2,1.58,0.67,2.12,1
Ligue_1,2014,Paris Saint Germain,N/A,h,w,3,1,1.89,1.0,2.1,3
Ligue_1,2014,Paris Saint Germain,N/A,a,d,0,0,1.25,0.27,2.27,1
Ligue_1,2014,Paris Saint Germain,N/A,h,w,4,1,4.75,0.62,2.96,3
Ligue_1,2014,Paris Saint Germain,N/A,a,l,2,3,2.25,2.38,1.28,0
Ligue_1,2014,Paris Saint Germain,N/A,h,w,3,1,3.6,0.39,2.93,3
Ligue_1,2014,Paris Saint Germain,N/A,a,w,3,2,0.4,0.63,0.99,3
Ligue_1,2014,Paris Saint Germain,N/A,a,w,3,1,2.84,1.35,2.38,3
Ligue_1,2014,Paris Saint Germain,N/A,h,w,6,1,2.95,0.3,2.89,3
Ligue_1,2014,Paris Saint Germain,N/A,h,w,3,1,1.01,0.45,1.87,3
Ligue_1,2014,Paris Saint Germain,N/A,a,w,2,0,2.21,0.51,2.52,3
Ligue_1,2014,Paris Saint Germain,N/A,h,w,6,0,4.38,0.23,2.98,3
Ligue_1,2014,Paris Saint Germain,N/A,a,w,2,1,2.34,0.34,2.73,3
Ligue_1,2014,Paris Saint Germain,N/A,h,w,3,2,2.07,1.54,1.77,3
Ligue_1,2014,SC Bastia,N/A,h,d,3,3,1.4,1.32,1.41,1
Ligue_1,2014,SC Bastia,N/A,a,l,0,2,0.16,1.51,0.31,0
Ligue_1,2014,SC Bastia,N/A,h,w,1,0,1.15,0.71,1.82,3
Ligue_1,2014,SC Bastia,N/A,a,d,1,1,1.03,1.36,1.1,1
Ligue_1,2014,SC Bastia,N/A,h,d,1,1,0.69,0.3,1.7,1
Ligue_1,2014,SC Bastia,N/A,a,l,1,3,0.45,1.75,0.39,0
Ligue_1,2014,SC Bastia,N/A,h,d,0,0,0.33,1.66,0.29,1
Ligue_1,2014,SC Bastia,N/A,a,l,0,1,0.46,0.67,1.08,0
Ligue_1,2014,SC Bastia,N/A,h,l,0,2,0.31,0.69,0.86,0
Ligue_1,2014,SC Bastia,N/A,a,w,1,0,0.15,0.81,0.6,3
Ligue_1,2014,SC Bastia,N/A,h,l,1,3,0.98,2.26,0.52,0
Ligue_1,2014,SC Bastia,N/A,a,l,0,1,0.43,0.67,1.06,0
Ligue_1,2014,SC Bastia,N/A,h,w,2,0,1.5,0.55,2.21,3
Ligue_1,2014,SC Bastia,N/A,h,d,0,0,0.45,0.35,1.36,1
Ligue_1,2014,SC Bastia,N/A,a,l,1,2,1.13,1.08,1.41,0
Ligue_1,2014,SC Bastia,N/A,h,l,1,2,1.7,1.16,1.8,0
Ligue_1,2014,SC Bastia,N/A,a,l,0,1,1.38,0.86,1.86,0
Ligue_1,2014,SC Bastia,N/A,h,w,2,0,1.1,0.31,2.11,3
Ligue_1,2014,SC Bastia,N/A,a,d,1,1,1.18,0.45,2.27,1
Ligue_1,2014,SC Bastia,N/A,h,w,4,2,1.45,1.31,1.51,3
Ligue_1,2014,SC Bastia,N/A,a,d,1,1,0.76,0.27,1.99,1
Ligue_1,2014,SC Bastia,N/A,h,d,0,0,1.39,0.96,1.75,1
Ligue_1,2014,SC Bastia,N/A,a,d,1,1,0.85,2.09,0.4,1
Ligue_1,2014,SC Bastia,N/A,h,w,2,0,1.56,0.6,2.24,3
Ligue_1,2014,SC Bastia,N/A,a,w,2,0,0.64,0.25,1.76,3
Ligue_1,2014,SC Bastia,N/A,h,w,2,1,0.44,0.37,1.33,3
Ligue_1,2014,SC Bastia,N/A,a,l,0,2,0.41,1.2,0.66,0
Ligue_1,2014,SC Bastia,N/A,h,w,2,1,1.12,0.71,1.69,3
Ligue_1,2014,SC Bastia,N/A,a,l,0,3,0.13,4.79,0.0,0
Ligue_1,2014,SC Bastia,N/A,h,d,0,0,0.7,1.08,0.99,1
Ligue_1,2014,SC Bastia,N/A,a,l,1,3,0.23,2.62,0.05,0
Ligue_1,2014,SC Bastia,N/A,a,l,0,2,0.29,1.53,0.35,0
Ligue_1,2014,SC Bastia,N/A,h,l,1,2,0.59,1.89,0.29,0
Ligue_1,2014,SC Bastia,N/A,a,w,2,1,1.36,1.49,1.19,3
Ligue_1,2014,SC Bastia,N/A,h,w,1,0,1.46,0.3,2.41,3
Ligue_1,2014,SC Bastia,N/A,a,w,1,0,0.27,3.1,0.03,3
Ligue_1,2014,SC Bastia,N/A,h,d,1,1,0.41,0.54,1.13,1
Ligue_1,2014,SC Bastia,N/A,a,l,0,3,0.22,1.08,0.5,0
Ligue_1,2014,Rennes,N/A,a,l,0,2,0.38,2.06,0.21,0
Ligue_1,2014,Rennes,N/A,h,w,6,2,1.82,1.06,2.01,3
Ligue_1,2014,Rennes,N/A,a,d,0,0,0.36,1.16,0.49,1
Ligue_1,2014,Rennes,N/A,a,w,1,0,1.17,0.42,2.16,3
Ligue_1,2014,Rennes,N/A,h,d,1,1,0.29,1.49,0.35,1
Ligue_1,2014,Rennes,N/A,a,l,0,3,1.38,1.5,1.27,0
Ligue_1,2014,Rennes,N/A,h,l,0,3,0.64,0.48,1.45,0
Ligue_1,2014,Rennes,N/A,a,l,1,2,2.28,1.74,1.83,0
Ligue_1,2014,Rennes,N/A,h,w,2,0,2.26,0.19,2.84,3
Ligue_1,2014,Rennes,N/A,a,d,0,0,0.68,0.34,1.63,1
Ligue_1,2014,Rennes,N/A,h,w,2,0,2.17,0.39,2.63,3
Ligue_1,2014,Rennes,N/A,a,d,1,1,0.48,0.99,0.82,1
Ligue_1,2014,Rennes,N/A,h,w,1,0,1.69,0.15,2.6,3
Ligue_1,2014,Rennes,N/A,a,w,1,0,1.07,0.87,1.59,3
Ligue_1,2014,Rennes,N/A,h,w,2,0,1.17,0.76,1.8,3
Ligue_1,2014,Rennes,N/A,a,w,2,1,0.6,0.82,1.02,3
Ligue_1,2014,Rennes,N/A,h,l,0,4,1.46,4.23,0.14,0
Ligue_1,2014,Rennes,N/A,a,l,0,2,0.31,1.1,0.58,0
Ligue_1,2014,Rennes,N/A,h,l,1,3,0.34,0.7,0.91,0
Ligue_1,2014,Rennes,N/A,a,d,1,1,2.15,1.17,2.16,1
Ligue_1,2014,Rennes,N/A,h,d,0,0,0.6,0.53,1.34,1
Ligue_1,2014,Rennes,N/A,h,l,1,4,0.82,1.21,1.02,0
Ligue_1,2014,Rennes,N/A,a,l,0,1,0.46,1.85,0.31,0
Ligue_1,2014,Rennes,N/A,h,d,1,1,0.53,0.35,1.45,1
Ligue_1,2014,Rennes,N/A,a,l,1,2,0.8,1.06,1.13,0
Ligue_1,2014,Rennes,N/A,h,d,1,1,0.87,1.56,0.76,1
Ligue_1,2014,Rennes,N/A,a,w,1,0,1.36,0.98,1.69,3
Ligue_1,2014,Rennes,N/A,h,w,1,0,0.37,0.6,1.04,3
Ligue_1,2014,Rennes,N/A,a,l,0,3,0.43,1.87,0.28,0
Ligue_1,2014,Rennes,N/A,h,d,0,0,0.21,0.28,1.08,1
Ligue_1,2014,Rennes,N/A,a,w,3,0,0.41,1.17,0.69,3
Ligue_1,2014,Rennes,N/A,h,w,1,0,0.94,0.16,2.18,3
Ligue_1,2014,Rennes,N/A,a,d,1,1,2.02,0.88,2.22,1
Ligue_1,2014,Rennes,N/A,h,w,2,1,0.61,1.21,0.74,3
Ligue_1,2014,Rennes,N/A,a,d,0,0,0.16,0.46,0.86,1
Ligue_1,2014,Rennes,N/A,h,l,0,1,3.1,0.27,2.94,0
Ligue_1,2014,Rennes,N/A,a,l,0,1,0.22,1.98,0.16,0
Ligue_1,2014,Rennes,N/A,h,l,0,1,0.81,0.86,1.21,0
Ligue_1,2014,Marseille,N/A,a,d,3,3,1.32,1.4,1.25,1
Ligue_1,2014,Marseille,N/A,h,l,0,2,1.1,1.56,0.97,0
Ligue_1,2014,Marseille,N/A,a,w,1,0,0.71,0.45,1.53,3
Ligue_1,2014,Marseille,N/A,h,w,4,0,4.69,0.7,2.94,3
Ligue_1,2014,Marseille,N/A,a,w,3,1,1.12,0.91,1.55,3
Ligue_1,2014,Marseille,N/A,h,w,3,0,1.5,1.38,1.45,3
Ligue_1,2014,Marseille,N/A,a,w,5,0,3.63,0.38,2.94,3
Ligue_1,2014,Marseille,N/A,h,w,2,1,1.12,0.35,2.05,3
Ligue_1,2014,Marseille,N/A,a,w,2,1,2.73,0.5,2.72,3
Ligue_1,2014,Marseille,N/A,h,w,2,0,1.16,0.24,2.19,3
Ligue_1,2014,Marseille,N/A,a,l,0,1,1.14,0.78,1.68,0
Ligue_1,2014,Marseille,N/A,h,w,2,1,1.56,1.1,1.74,3
Ligue_1,2014,Marseille,N/A,a,l,0,2,0.76,2.92,0.24,0
Ligue_1,2014,Marseille,N/A,h,w,3,1,3.01,0.96,2.59,3
Ligue_1,2014,Marseille,N/A,h,w,2,0,0.77,0.75,1.3,3
Ligue_1,2014,Marseille,N/A,a,d,1,1,1.93,1.02,2.06,1
Ligue_1,2014,Marseille,N/A,h,w,3,1,1.85,0.94,2.08,3
Ligue_1,2014,Marseille,N/A,a,l,0,1,1.47,1.04,1.7,0
Ligue_1,2014,Marseille,N/A,h,w,2,1,1.31,0.74,1.83,3
Ligue_1,2014,Marseille,N/A,a,l,1,2,0.22,0.16,1.23,0
Ligue_1,2014,Marseille,N/A,h,w,2,1,1.13,1.32,1.13,3
Ligue_1,2014,Marseille,N/A,a,l,1,2,1.59,2.0,1.0,0
Ligue_1,2014,Marseille,N/A,h,w,1,0,2.37,0.09,2.88,3
Ligue_1,2014,Marseille,N/A,a,d,1,1,0.35,0.53,1.05,1
Ligue_1,2014,Marseille,N/A,h,d,2,2,2.11,1.43,1.89,1
Ligue_1,2014,Marseille,N/A,a,d,2,2,1.53,1.76,1.16,1
Ligue_1,2014,Marseille,N/A,h,l,2,3,3.29,1.92,2.29,0
Ligue_1,2014,Marseille,N/A,a,w,6,1,1.81,1.47,1.64,3
Ligue_1,2014,Marseille,N/A,h,d,0,0,0.32,0.57,0.93,1
Ligue_1,2014,Marseille,N/A,a,w,4,0,0.38,0.35,1.27,3
Ligue_1,2014,Marseille,N/A,h,l,2,3,0.63,0.4,1.57,0
Ligue_1,2014,Marseille,N/A,a,l,0,1,0.8,0.44,1.69,0
Ligue_1,2014,Marseille,N/A,a,l,0,1,1.03,0.78,1.59,0
Ligue_1,2014,Marseille,N/A,h,l,3,5,3.13,1.72,2.28,0
Ligue_1,2014,Marseille,N/A,a,w,2,0,1.34,0.72,1.9,3
Ligue_1,2014,Marseille,N/A,h,w,2,1,1.24,1.32,1.29,3
Ligue_1,2014,Marseille,N/A,a,w,4,0,3.43,1.09,2.74,3
Ligue_1,2014,Marseille,N/A,h,w,3,0,1.08,0.22,2.19,3
Ligue_1,2014,Caen,N/A,a,w,3,0,1.24,0.81,1.71,3
Ligue_1,2014,Caen,N/A,h,l,0,1,0.27,0.95,0.52,0
Ligue_1,2014,Caen,N/A,a,w,2,0,1.8,1.87,1.29,3
Ligue_1,2014,Caen,N/A,h,l,0,1,0.42,1.17,0.56,0
Ligue_1,2014,Caen,N/A,a,l,0,1,0.54,1.41,0.62,0
Ligue_1,2014,Caen,N/A,a,d,3,3,0.66,3.64,0.08,1
Ligue_1,2014,Caen,N/A,h,l,0,2,0.94,2.15,0.58,0
Ligue_1,2014,Caen,N/A,a,d,0,0,0.38,0.52,1.1,1
Ligue_1,2014,Caen,N/A,h,l,1,2,0.5,2.73,0.18,0
Ligue_1,2014,Caen,N/A,a,d,1,1,0.6,1.39,0.62,1
Ligue_1,2014,Caen,N/A,h,w,2,1,2.03,1.13,2.1,3
Ligue_1,2014,Caen,N/A,a,l,2,3,0.79,2.32,0.36,0
Ligue_1,2014,Caen,N/A,h,l,1,2,0.55,0.72,1.12,0
Ligue_1,2014,Caen,N/A,a,d,2,2,0.46,3.05,0.1,1
Ligue_1,2014,Caen,N/A,h,d,1,1,2.35,0.62,2.6,1
Ligue_1,2014,Caen,N/A,a,l,1,5,0.59,2.56,0.18,0
Ligue_1,2014,Caen,N/A,h,l,2,3,1.74,2.42,0.9,0
Ligue_1,2014,Caen,N/A,a,l,0,3,0.37,4.09,0.02,0
Ligue_1,2014,Caen,N/A,h,d,1,1,0.45,1.18,0.47,1
Ligue_1,2014,Caen,N/A,a,l,0,1,0.19,1.19,0.4,0
Ligue_1,2014,Caen,N/A,h,w,4,1,3.06,1.57,2.49,3
Ligue_1,2014,Caen,N/A,a,w,4,1,1.21,0.82,1.68,3
Ligue_1,2014,Caen,N/A,h,w,1,0,2.22,1.0,2.27,3
Ligue_1,2014,Caen,N/A,h,w,2,0,1.75,0.44,2.51,3
Ligue_1,2014,Caen,N/A,a,d,2,2,0.67,1.58,0.64,1
Ligue_1,2014,Caen,N/A,h,w,4,1,1.85,1.38,1.8,3
Ligue_1,2014,Caen,N/A,a,w,3,2,1.92,3.29,0.53,3
Ligue_1,2014,Caen,N/A,h,l,1,2,0.49,1.56,0.46,0
Ligue_1,2014,Caen,N/A,a,l,1,2,1.32,1.42,1.34,0
Ligue_1,2014,Caen,N/A,h,d,0,0,0.67,0.28,1.69,1
Ligue_1,2014,Caen,N/A,a,w,2,1,1.82,1.23,1.83,3
Ligue_1,2014,Caen,N/A,h,l,0,3,0.39,1.64,0.36,0
Ligue_1,2014,Caen,N/A,a,l,0,1,0.27,0.78,0.78,0
Ligue_1,2014,Caen,N/A,h,l,0,2,0.69,0.74,1.28,0
Ligue_1,2014,Caen,N/A,a,d,1,1,1.08,1.94,0.66,1
Ligue_1,2014,Caen,N/A,h,w,3,0,2.54,1.23,2.25,3
Ligue_1,2014,Caen,N/A,a,d,1,1,0.54,0.41,1.41,1
Ligue_1,2014,Caen,N/A,h,w,3,2,2.03,1.84,1.5,3
Ligue_1,2014,Montpellier,N/A,h,l,0,1,1.02,0.75,1.57,0
Ligue_1,2014,Montpellier,N/A,a,w,2,0,1.56,1.1,1.77,3
Ligue_1,2014,Montpellier,N/A,h,w,2,0,1.59,1.52,1.39,3
Ligue_1,2014,Montpellier,N/A,a,l,0,1,0.13,1.27,0.33,0
Ligue_1,2014,Montpellier,N/A,h,w,1,0,1.49,0.38,2.35,3
Ligue_1,2014,Montpellier,N/A,a,d,0,0,0.35,0.82,0.82,1
Ligue_1,2014,Montpellier,N/A,h,l,0,1,0.38,0.82,0.87,0
Ligue_1,2014,Montpellier,N/A,h,w,2,1,0.96,0.44,1.84,3
Ligue_1,2014,Montpellier,N/A,a,d,1,1,0.52,1.13,0.64,1
Ligue_1,2014,Montpellier,N/A,a,l,1,5,1.23,2.48,0.57,0
Ligue_1,2014,Montpellier,N/A,a,l,0,1,0.71,0.72,1.3,0
Ligue_1,2014,Montpellier,N/A,h,w,2,0,2.13,0.2,2.75,3
Ligue_1,2014,Montpellier,N/A,a,l,0,2,0.55,1.5,0.54,0
Ligue_1,2014,Montpellier,N/A,h,w,2,0,1.57,0.8,1.96,3
Ligue_1,2014,Montpellier,N/A,a,d,1,1,0.62,2.35,0.27,1
Ligue_1,2014,Montpellier,N/A,h,l,0,2,0.4,1.36,0.47,0
Ligue_1,2014,Montpellier,N/A,a,w,4,0,4.23,1.46,2.8,3
Ligue_1,2014,Montpellier,N/A,h,d,3,3,2.02,1.34,1.96,1
Ligue_1,2014,Montpellier,N/A,a,d,0,0,0.04,0.51,0.66,1
Ligue_1,2014,Montpellier,N/A,h,w,2,1,0.16,0.22,1.07,3
Ligue_1,2014,Montpellier,N/A,a,w,3,2,2.65,1.48,2.28,3
Ligue_1,2014,Montpellier,N/A,h,w,4,0,1.41,0.56,2.16,3
Ligue_1,2014,Montpellier,N/A,a,d,0,0,0.14,0.75,0.62,1
Ligue_1,2014,Montpellier,N/A,h,l,1,2,0.59,2.23,0.23,0
Ligue_1,2014,Montpellier,N/A,a,w,2,0,2.26,0.31,2.75,3
Ligue_1,2014,Montpellier,N/A,h,w,2,1,1.81,1.22,1.83,3
Ligue_1,2014,Montpellier,N/A,h,l,1,5,1.56,3.47,0.28,0
Ligue_1,2014,Montpellier,N/A,h,w,3,1,3.28,1.43,2.49,3
Ligue_1,2014,Montpellier,N/A,a,l,0,1,0.23,1.35,0.34,0
Ligue_1,2014,Montpellier,N/A,h,w,3,1,2.62,0.23,2.91,3
Ligue_1,2014,Montpellier,N/A,a,d,0,0,1.24,0.76,1.88,1
Ligue_1,2014,Montpellier,N/A,a,l,0,1,0.77,1.14,0.97,0
Ligue_1,2014,Montpellier,N/A,h,w,1,0,0.78,0.27,1.8,3
Ligue_1,2014,Montpellier,N/A,a,l,0,1,1.05,0.66,1.71,0
Ligue_1,2014,Montpellier,N/A,h,d,0,0,0.46,0.16,1.57,1
Ligue_1,2014,Montpellier,N/A,a,w,1,0,1.73,0.26,2.52,3
Ligue_1,2014,Montpellier,N/A,h,l,1,2,0.34,2.34,0.17,0
Ligue_1,2014,Montpellier,N/A,a,l,1,2,0.82,2.67,0.33,0
Ligue_1,2014,Nantes,N/A,h,w,1,0,1.02,0.17,2.19,3
Ligue_1,2014,Nantes,N/A,a,d,1,1,0.62,1.22,0.71,1
Ligue_1,2014,Nantes,N/A,h,l,0,1,2.59,0.84,2.58,0
Ligue_1,2014,Nantes,N/A,h,w,1,0,1.27,0.13,2.43,3
Ligue_1,2014,Nantes,N/A,a,l,0,2,0.99,1.46,0.91,0
Ligue_1,2014,Nantes,N/A,h,w,2,1,1.97,0.08,2.74,3
Ligue_1,2014,Nantes,N/A,a,d,0,0,1.66,0.33,2.54,1
Ligue_1,2014,Nantes,N/A,h,d,1,1,1.91,0.69,2.36,1
Ligue_1,2014,Nantes,N/A,a,w,1,0,0.72,0.91,1.1,3
Ligue_1,2014,Nantes,N/A,h,d,1,1,0.37,1.07,0.65,1
Ligue_1,2014,Nantes,N/A,a,w,2,0,2.13,0.26,2.77,3
Ligue_1,2014,Nantes,N/A,h,d,1,1,0.99,0.48,1.83,1
Ligue_1,2014,Nantes,N/A,a,w,2,1,0.72,0.55,1.48,3
Ligue_1,2014,Nantes,N/A,h,d,0,0,1.06,1.47,1.04,1
Ligue_1,2014,Nantes,N/A,a,l,0,2,0.75,0.77,1.33,0
Ligue_1,2014,Nantes,N/A,h,l,1,2,1.48,0.87,1.91,0
Ligue_1,2014,Nantes,N/A,a,l,1,2,0.15,1.86,0.18,0
Ligue_1,2014,Nantes,N/A,h,w,2,1,0.16,1.03,0.49,3
Ligue_1,2014,Nantes,N/A,a,w,2,1,1.07,2.86,0.38,3
Ligue_1,2014,Nantes,N/A,h,d,0,0,0.68,0.85,1.17,1
Ligue_1,2014,Nantes,N/A,a,l,0,1,1.23,2.22,0.6,0
Ligue_1,2014,Nantes,N/A,a,l,0,4,0.56,1.41,0.58,0
Ligue_1,2014,Nantes,N/A,h,d,1,1,1.38,0.63,2.02,1
Ligue_1,2014,Nantes,N/A,a,d,0,0,0.19,1.23,0.46,1
Ligue_1,2014,Nantes,N/A,h,l,0,2,0.25,0.64,0.79,0
Ligue_1,2014,Nantes,N/A,a,l,0,1,0.25,2.35,0.12,0
Ligue_1,2014,Nantes,N/A,h,w,1,0,0.31,0.19,1.33,3
Ligue_1,2014,Nantes,N/A,a,l,1,3,0.91,2.73,0.33,0
Ligue_1,2014,Nantes,N/A,h,w,2,1,1.37,0.79,1.86,3
Ligue_1,2014,Nantes,N/A,a,d,0,0,0.28,0.21,1.27,1
Ligue_1,2014,Nantes,N/A,h,l,1,2,1.23,1.82,0.88,0
Ligue_1,2014,Nantes,N/A,a,l,0,1,0.45,0.36,1.35,0
Ligue_1,2014,Nantes,N/A,h,w,1,0,0.78,1.03,1.07,3
Ligue_1,2014,Nantes,N/A,a,d,1,1,0.53,0.83,1.0,1
Ligue_1,2014,Nantes,N/A,h,l,0,2,0.51,2.21,0.32,0
Ligue_1,2014,Nantes,N/A,a,l,1,2,0.97,1.76,0.61,0
Ligue_1,2014,Nantes,N/A,h,d,1,1,1.56,0.36,2.4,1
Ligue_1,2014,Nantes,N/A,a,l,0,1,1.0,0.96,1.33,0
Ligue_1,2014,Guingamp,N/A,h,l,0,2,0.63,1.5,0.53,0
Ligue_1,2014,Guingamp,N/A,a,w,1,0,1.0,0.91,1.46,3
Ligue_1,2014,Guingamp,N/A,h,l,0,1,0.45,0.71,1.04,0
Ligue_1,2014,Guingamp,N/A,a,l,0,4,0.61,2.05,0.35,0
Ligue_1,2014,Guingamp,N/A,h,w,2,1,1.69,0.29,2.59,3
Ligue_1,2014,Guingamp,N/A,a,l,0,1,0.08,1.44,0.21,0
Ligue_1,2014,Guingamp,N/A,h,l,0,1,0.74,0.33,1.71,0
Ligue_1,2014,Guingamp,N/A,a,l,1,2,0.44,0.96,0.81,0
Ligue_1,2014,Guingamp,N/A,h,l,0,1,0.91,0.72,1.54,0
Ligue_1,2014,Guingamp,N/A,a,w,2,1,1.15,1.91,0.83,3
Ligue_1,2014,Guingamp,N/A,h,l,2,7,2.11,3.68,0.56,0
Ligue_1,2014,Guingamp,N/A,h,w,1,0,0.67,0.43,1.51,3
Ligue_1,2014,Guingamp,N/A,a,l,1,3,1.13,0.79,1.67,0
Ligue_1,2014,Guingamp,N/A,h,l,0,1,0.87,1.07,1.08,0
Ligue_1,2014,Guingamp,N/A,a,l,0,2,0.58,0.91,0.95,0
Ligue_1,2014,Guingamp,N/A,h,w,5,1,2.56,0.59,2.7,3
Ligue_1,2014,Guingamp,N/A,a,w,3,2,0.78,0.71,1.44,3
Ligue_1,2014,Guingamp,N/A,h,w,1,0,0.68,1.24,0.83,3
Ligue_1,2014,Guingamp,N/A,a,d,1,1,1.23,1.21,1.34,1
Ligue_1,2014,Guingamp,N/A,h,w,2,0,2.28,0.49,2.64,3
Ligue_1,2014,Guingamp,N/A,a,l,1,2,1.32,1.13,1.56,0
Ligue_1,2014,Guingamp,N/A,h,w,3,2,2.31,1.86,1.75,3
Ligue_1,2014,Guingamp,N/A,a,d,1,1,0.72,0.77,1.25,1
Ligue_1,2014,Guingamp,N/A,h,w,1,0,1.15,1.74,0.89,3
Ligue_1,2014,Guingamp,N/A,a,w,2,0,1.74,0.49,2.37,3
Ligue_1,2014,Guingamp,N/A,h,l,0,2,0.31,2.26,0.15,0
Ligue_1,2014,Guingamp,N/A,a,l,0,1,0.19,0.31,1.04,0
Ligue_1,2014,Guingamp,N/A,h,l,0,1,0.21,0.55,0.87,0
Ligue_1,2014,Guingamp,N/A,a,w,2,1,1.19,0.93,1.58,3
Ligue_1,2014,Guingamp,N/A,a,d,0,0,1.08,0.7,1.69,1
